text,label
what is pythagoras,define
compute pythagoras,compute
find pythagoras,compute
what is quadratic,define
compute quadratic,compute
find quadratic,compute
what is arithmetic,define
compute arithmetic,compute
find arithmetic,compute
what is geometric,define
compute geometric,compute
find geometric,compute
what is trig,define
compute trig,compute
find trig,compute
what is euler,define
compute euler,compute
find euler,compute
what is newton,define
compute newton,compute
find newton,compute
what is kinetic,define
compute kinetic,compute
find kinetic,compute
what is pendulum,define
compute pendulum,compute
find pendulum,compute
what is hooke,define
compute hooke,compute
find hooke,compute
what is ohm,define
compute ohm,compute
find ohm,compute
what is coulomb,define
compute coulomb,compute
find coulomb,compute
what is gravity,define
compute gravity,compute
find gravity,compute
what is kepler,define
compute kepler,compute
find kepler,compute
what is ideal,define
compute ideal,compute
find ideal,compute
what is snell,define
compute snell,compute
find snell,compute
what is wave,define
compute wave,compute
find wave,compute
what is doppler,define
compute doppler,compute
find doppler,compute
what is einstein,define
compute einstein,compute
find einstein,compute
what is schrodinger,define
compute schrodinger,compute
find schrodinger,compute
what is henderson,define
compute henderson,compute
find henderson,compute
what is beer,define
compute beer,compute
find beer,compute
what is equilibrium,define
compute equilibrium,compute
find equilibrium,compute
what is avogadro,define
compute avogadro,compute
find avogadro,compute
what is mean,define
compute mean,compute
find mean,compute
what is variance,define
compute variance,compute
find variance,compute
what is standard,define
compute standard,compute
find standard,compute
what is zscore,define
compute zscore,compute
find zscore,compute
what is bayes,define
compute bayes,compute
find bayes,compute
what is correlation,define
compute correlation,compute
find correlation,compute
what is logarithm,define
compute logarithm,compute
find logarithm,compute
what is exponential,define
compute exponential,compute
find exponential,compute
what is half,define
compute half,compute
find half,compute
what is heat,define
compute heat,compute
find heat,compute
what is power,define
compute power,compute
find power,compute
what is lens,define
compute lens,compute
find lens,compute
what is future,define
compute future,compute
find future,compute
what is present,define
compute present,compute
find present,compute
what is compound,define
compute compound,compute
find compound,compute
what is npv,define
compute npv,compute
find npv,compute
what is amylase,define
how does amylase work,explain_process
explain amylase,explain_process
what is photosynthesis,define
how does photosynthesis work,explain_process
explain photosynthesis,explain_process
what is dna,define
how does dna work,explain_process
explain dna,explain_process
what is mitosis,define
how does mitosis work,explain_process
explain mitosis,explain_process
what is cellular,define
how does cellular work,explain_process
explain cellular,explain_process
what is insulin,define
how does insulin work,explain_process
explain insulin,explain_process
what is mendel,define
how does mendel work,explain_process
explain mendel,explain_process
what is evolution,define
how does evolution work,explain_process
explain evolution,explain_process
what is antibody,define
how does antibody work,explain_process
explain antibody,explain_process
what is neuron,define
how does neuron work,explain_process
explain neuron,explain_process
what is antibiotic,define
how does antibiotic work,explain_process
explain antibiotic,explain_process
what is vaccine,define
how does vaccine work,explain_process
explain vaccine,explain_process
what is diabetes,define
how does diabetes work,explain_process
explain diabetes,explain_process
what is hypertension,define
how does hypertension work,explain_process
